,SecuCode,ParValue,ShareIssued
4318,004194.OF,1.0,200198706.99
4319,004195.OF,1.0,785323.9
4320,004196.OF,1.0,410042884.52
4321,004197.OF,1.0,72414.72
4322,004198.OF,1.0,79717.58
4323,004199.OF,1.0,200002000.0
4324,004200.OF,1.0,203146663.91
4325,004201.OF,1.0,
4326,004202.OF,1.0,471904646.3
4327,004203.OF,1.0,201751869.48
4328,004204.OF,1.0,3963146.89
4329,004205.OF,1.0,404218705.58
4330,004206.OF,1.0,210271090.62
4331,004207.OF,1.0,600055574.32
4332,004208.OF,1.0,1562.23
4333,004209.OF,1.0,270543417.05
4334,004210.OF,1.0,
4335,004211.OF,1.0,392968062.18
4336,004212.OF,1.0,311086894.97
4337,004213.OF,1.0,200002452.0
4338,004214.OF,1.0,200070476.14
4339,004215.OF,1.0,
4340,004216.OF,1.0,9654.06
4341,004217.OF,1.0,200000000.0
4342,004218.OF,1.0,
4343,004218J.OF,1.0,221008510.49
4344,004219.OF,1.0,217509394.6
4345,004220.OF,1.0,
4346,004221.OF,1.0,
4347,004222.OF,1.0,187573635.35
4348,004223.OF,1.0,200109781.27
4349,004224.OF,1.0,741576756.41
4350,004225.OF,1.0,600037132.64
4351,004226.OF,1.0,12218.41
4352,004227.OF,1.0,204735499.79
4353,004228.OF,1.0,254452284.93
4354,004229.OF,1.0,200469097.84
4355,004230.OF,1.0,200027255.09
4356,004231.OF,1.0,
4357,004232.OF,1.0,
4358,004233.OF,1.0,
4359,004234.OF,1.0,
4360,004235.OF,1.0,
4361,004236.OF,1.0,
4362,004237.OF,1.0,
4363,004238.OF,1.0,200026166.65
4364,004241.OF,1.0,
4365,004242.OF,1.0,
4366,004242J.OF,1.0,200005036.9
4367,004243.OF,1.0,22791268.34
4368,004244.OF,1.0,799774553.78
4369,004245.OF,1.0,253397096.03
4370,004246.OF,1.0,200005993.0
4371,004247.OF,1.0,
4372,004248.OF,1.0,600307761.28
4373,004249.OF,1.0,357845275.8
4374,004250.OF,1.0,389574484.81
4375,004251.OF,1.0,200036666.68
4376,004252.OF,1.0,
4377,004253.OF,1.0,
4378,004254.OF,1.0,215263256.09
4379,004255.OF,1.0,2618592.7
4380,004256.OF,1.0,
4381,004258.OF,1.0,600028664.99
4382,004259.OF,1.0,8670.48
4383,004260.OF,1.0,300010069.57
4384,004261.OF,1.0,110013355.88
4385,004262.OF,1.0,99020600.0
4386,004263.OF,1.0,233063813.14
4387,004264.OF,1.0,200067438.68
4388,004265.OF,1.0,297081930.98
4389,004266.OF,1.0,200090030.36
4390,004267.OF,1.0,
4391,004268.OF,1.0,73979391.25
4392,004269.OF,1.0,158317273.49
4393,004270.OF,1.0,224221958.21
4394,004271.OF,1.0,58120222.36
4395,004272.OF,1.0,120374786.29
4396,004273.OF,1.0,1667523.3
4397,004274.OF,1.0,168257852.37
4398,004275.OF,1.0,44121665.91
4399,004276.OF,1.0,395458491.94
4400,004277.OF,1.0,62591692.03
4401,004278.OF,1.0,1482644340.03
4402,004279.OF,1.0,600028813.46
4403,004280.OF,1.0,8420.47
4404,004281.OF,1.0,302138144.04
4405,004282.OF,1.0,200267485.93
4406,004283.OF,1.0,679993845.47
4407,004284.OF,1.0,555793675.19
4408,004285.OF,1.0,48722.89
4409,004286.OF,1.0,210019000.0
4410,004287.OF,1.0,614685730.68
4411,004289.OF,1.0,
4412,004290.OF,1.0,
4413,004290J.OF,1.0,194733528.97
4414,004291.OF,1.0,
4415,004291J.OF,1.0,10212456.39
4416,004292.OF,1.0,449927456.37
4417,004295.OF,1.0,138986533.04
4418,004296.OF,1.0,86080018.57
4419,004297.OF,1.0,600135562.4
4420,004298.OF,1.0,4200.92
4421,004299.OF,1.0,599997994.08
4422,004300.OF,1.0,33203.76
4423,004301.OF,1.0,600004259.94
4424,004302.OF,1.0,44339.37
4425,004303.OF,1.0,600024000.0
4426,004304.OF,1.0,22750.02
4427,004305.OF,1.0,599999099.95
4428,004306.OF,1.0,96447.2
4429,004307.OF,1.0,200033298.79
4430,004308.OF,1.0,600027183.7
4431,004309.OF,1.0,119094.0
4432,004310.OF,1.0,599997099.95
4433,004311.OF,1.0,21301.57
4434,004312.OF,1.0,600020494.08
4435,004313.OF,1.0,28200.86
4436,004314.OF,1.0,713653.16
4437,004315.OF,1.0,223358381.39
4438,004316.OF,1.0,83522583.11
4439,004317.OF,1.0,153611036.05
4440,004318.OF,1.0,319286871.13
4441,004319.OF,1.0,30161894.52
4442,004320.OF,1.0,254581067.4
4443,004321.OF,1.0,500133278.86
4444,004322.OF,1.0,200068051.53
4445,004323.OF,1.0,200209687.0
4446,004326.OF,1.0,600075000.0
4447,004327.OF,1.0,2270.0
4448,004328.OF,1.0,600010104.13
4449,004329.OF,1.0,34002.62
4450,004330.OF,1.0,100129252.01
4451,004331.OF,1.0,5409968567.01
4452,004332.OF,1.0,424855347.27
4453,004333.OF,1.0,
4454,004334.OF,1.0,
4455,004334J.OF,1.0,210213813.66
4456,004335.OF,1.0,300097996.34
4457,004336.OF,1.0,600002494.18
4458,004337.OF,1.0,125290.56
4459,004338.OF,1.0,600122279.44
4460,004339.OF,1.0,33100.0
4461,004340.OF,1.0,521882708.28
4462,004341.OF,1.0,974066569.02
4463,004342.OF,1.0,
4464,004343.OF,1.0,
4465,004344.OF,1.0,
4466,004345.OF,1.0,
4467,004346.OF,1.0,
4468,004347.OF,1.0,
4469,004348.OF,1.0,
4470,004350.OF,1.0,416741629.7
4471,004351.OF,1.0,798874928.83
4472,004352.OF,1.0,325491545.48
4473,004353.OF,1.0,1130089392.14
4474,004354.OF,1.0,240643420.46
4475,004355.OF,1.0,145072344.72
4476,004356.OF,1.0,
4477,004356J.OF,1.0,510042310.71
4478,004357.OF,1.0,1263192930.18
4479,004358.OF,1.0,
4480,004358J.OF,1.0,200250914.93
4481,004359.OF,1.0,269241417.75
4482,004360.OF,1.0,532756314.04
4483,004361.OF,1.0,353648282.81
4484,004362.OF,1.0,2728918.92
4485,004363.OF,1.0,5288466.76
4486,004364.OF,1.0,197485444.2
4487,004365.OF,1.0,234200400.88
4488,004366.OF,1.0,200065192.04
4489,004367.OF,1.0,201651.61
4490,004368.OF,1.0,58380.0
4491,004369.OF,1.0,1000000000.0
4492,004372.OF,1.0,10164981.22
4493,004373.OF,1.0,185001749.98
4494,004374.OF,1.0,70763045.37
4495,004375.OF,1.0,45094569.77
4496,004378.OF,1.0,600023488.16
4497,004379.OF,1.0,22801.18
4498,004380.OF,1.0,599997000.0
4499,004381.OF,1.0,23100.05
4500,004383.OF,1.0,80000831.95
4501,004384.OF,1.0,179113278.75
4502,004385.OF,1.0,412253948.92
4503,004386.OF,1.0,500110305.98
4504,004387.OF,1.0,37330.73
4505,004388.OF,1.0,200057197.67
4506,004389.OF,1.0,
4507,004389J.OF,1.0,200029068.78
4508,004390.OF,1.0,163559598.92
4509,004391.OF,1.0,68134140.68
4510,004392.OF,1.0,219592391.63
4511,004393.OF,1.0,
4512,004393J.OF,1.0,530344288.39
4513,004394.OF,1.0,522063986.47
4514,004395.OF,1.0,200050774.19
4515,004396.OF,1.0,257045996.49
4516,004397.OF,1.0,215335173.69
4517,004398.OF,1.0,
4518,004399.OF,1.0,
4519,004400.OF,1.0,200009540.73
4520,004401.OF,1.0,4567.23
4521,004402.OF,1.0,40188709.57
4522,004403.OF,1.0,191878691.19
4523,004404.OF,1.0,109558098.13
4524,004405.OF,1.0,400012856.71
4525,004406.OF,1.0,22362.17
4526,004407.OF,1.0,
4527,004408.OF,1.0,
4528,004409.OF,1.0,
4529,004410.OF,1.0,
4530,004411.OF,1.0,600035791.12
4531,004412.OF,1.0,600035491.3
4532,004413.OF,1.0,866367017.17
4533,004414.OF,1.0,51810053.28
4534,004415.OF,1.0,200036000.0
4535,004416.OF,1.0,
4536,004417.OF,1.0,
4537,004419.OF,1.0,225663207.09
4538,004420.OF,1.0,14404763.17
4539,004421.OF,1.0,314116.45
4540,004422.OF,1.0,294201.43
4541,004423.OF,1.0,213083488.87
4542,004424.OF,1.0,1220655084.33
4543,004425.OF,1.0,151152.8
4544,004426.OF,1.0,204239502.45
4545,004427.OF,1.0,144468550.82
4546,004428.OF,1.0,219826731.66
4547,004429.OF,1.0,295231429.94
4548,004432.OF,1.0,19344599.86
4549,004433.OF,1.0,6530686.53
4550,004434.OF,1.0,849487950.26
4551,004435.OF,1.0,82560824.02
4552,004436.OF,1.0,291173255.69
4553,004437.OF,1.0,698927658.15
4554,004438.OF,1.0,300092455.75
4555,004439.OF,1.0,195170367.44
4556,004440.OF,1.0,28639425.43
4557,004441.OF,1.0,200006093.27
4558,004442.OF,1.0,750001227.89
4559,004443.OF,1.0,84497485.38
4560,004444.OF,1.0,248307576.37
4561,004445.OF,1.0,500131302.85
4562,004446.OF,1.0,136037659.75
4563,004447.OF,1.0,265340095.3
4564,004448.OF,1.0,251144510.27
4565,004449.OF,1.0,3600168265.28
4566,004450.OF,1.0,1168191325.23
4567,004451.OF,1.0,
4568,004451J.OF,1.0,388597005.98
4569,004452.OF,1.0,
4570,004452J.OF,1.0,20582133.77
4571,004453.OF,1.0,600094846.68
4572,004454.OF,1.0,1591.7
4573,004455.OF,1.0,981.0
4574,004456.OF,1.0,244946370.47
4575,004457.OF,1.0,233034462.92
4576,004458.OF,1.0,200061551.42
4577,004459.OF,1.0,
4578,004459J.OF,1.0,200036085.86
4579,004460.OF,1.0,234486095.19
4580,004463.OF,1.0,2000024045.82
4581,004464.OF,1.0,300033646.39
4582,004465.OF,1.0,5191.68
4583,004466.OF,1.0,
4584,004466J.OF,1.0,362274064.11
4585,004467.OF,1.0,1000029377.7
4586,004468.OF,1.0,325531405.16
4587,004469.OF,1.0,
4588,004469J.OF,1.0,1500233447.3
4589,004470.OF,1.0,
4590,004470J.OF,1.0,123703.91
4591,004473.OF,100.0,30270.6
4592,004474.OF,100.0,200004555.56
4593,004475.OF,1.0,1387409473.64
4594,004476.OF,1.0,682869499.13
4595,004477.OF,1.0,3523043789.83
4596,004479.OF,1.0,203128872.84
4597,004480.OF,1.0,200203363.76
4598,004481.OF,1.0,200089305.26
4599,004482.OF,1.0,178960760.25
4600,004483.OF,1.0,84842419.49
4601,004484.OF,1.0,141393144.61
4602,004485.OF,1.0,209386849.59
4603,004486.OF,1.0,245715176.45
4604,004487.OF,1.0,399024217.04
4605,004488.OF,1.0,334700316.88
4606,004489.OF,1.0,319347198.32
4607,004490.OF,1.0,204903420.62
4608,004491.OF,1.0,1262772.6
4609,004492.OF,1.0,200000735.5
4610,004493.OF,1.0,66453659.42
4611,004494.OF,1.0,5767493819.1
4612,004495.OF,1.0,262251781.89
4613,004496.OF,1.0,240350.3
4614,004497.OF,1.0,202119984.72
4615,004498.OF,1.0,239517205.09
4616,004499.OF,1.0,2000034618.9
4617,004501.OF,1.0,400808917.72
4618,004502.OF,1.0,250034402.47
4619,004503.OF,1.0,206484773.97
4620,004504.OF,1.0,200390835.76
4621,004505.OF,1.0,207364454.65
4622,004508.OF,1.0,227507963.82
4623,004510.OF,1.0,
4624,004511.OF,1.0,
4625,004512.OF,1.0,
4626,004512J.OF,1.0,56435712.66
4627,004513.OF,1.0,
4628,004513J.OF,1.0,281550817.87
4629,004514.OF,1.0,217767116.37
4630,004515.OF,1.0,78796.19
4631,004516.OF,1.0,220000000.0
4632,004517.OF,1.0,440104263.56
4633,004518.OF,1.0,180220820.06
4634,004519.OF,1.0,20628196.58
4635,004521.OF,1.0,116111252.4
4636,004522.OF,1.0,103640122.42
4637,004525.OF,1.0,658371805.56
4638,004528.OF,1.0,110017800.0
4639,004529.OF,1.0,100040113.28
4640,004532.OF,1.0,40760716.95
4641,004533.OF,1.0,603058732.03
4642,004534.OF,1.0,
4643,004534J.OF,1.0,294862974.6
4644,004535.OF,1.0,
4645,004535J.OF,1.0,29140587.77
4646,004536.OF,1.0,233331386.71
4647,004537.OF,1.0,199999000.0
4648,004538.OF,1.0,31400.21
4649,004539.OF,1.0,176010.38
4650,004540.OF,1.0,203552078.26
4651,004541.OF,1.0,199999100.34
4652,004542.OF,1.0,31506.3
4653,004544.OF,1.0,347071161.11
4654,004545.OF,1.0,200011783.59
4655,004546.OF,1.0,212984224.63
4656,004547.OF,1.0,
4657,004548.OF,1.0,
4658,004549.OF,1.0,916864277.37
4659,004550.OF,1.0,183824290.09
4660,004551.OF,1.0,350249941.7
4661,004552.OF,1.0,3318901.88
4662,004553.OF,1.0,
4663,004554.OF,1.0,
4664,004555.OF,1.0,500389906.55
4665,004556.OF,1.0,344528.56
4666,004557.OF,1.0,20334299.41
4667,004558.OF,1.0,201484191.93
4668,004559.OF,1.0,525414.48
4669,004560.OF,1.0,80800240.08
4670,004561.OF,1.0,120209329.1
4671,004562.OF,1.0,239998600.15
4672,004563.OF,1.0,30031300.0
4673,004564.OF,1.0,77543160.91
4674,004565.OF,1.0,229711182.56
4675,004566.OF,1.0,
4676,004567.OF,1.0,2700047593.4
4677,004568.OF,1.0,
4678,004569.OF,1.0,
4679,004570.OF,1.0,
4680,004571.OF,1.0,203920067.29
4681,004572.OF,1.0,83001758.16
4682,004573.OF,1.0,275893870.93
4683,004575.OF,1.0,
4684,004576.OF,1.0,298630440.5
4685,004577.OF,1.0,1665557118.81
4686,004578.OF,1.0,38724451.18
4687,004579.OF,1.0,199999100.19
4688,004580.OF,1.0,31300.0
4689,004585.OF,1.0,1179192762.23
4690,004586.OF,1.0,188096162.87
4691,004587.OF,1.0,233813956.07
4692,004588.OF,1.0,
4693,004589.OF,1.0,
4694,004591.OF,1.0,240010953.53
4695,004592.OF,1.0,206537178.47
4696,004593.OF,1.0,20990275.48
4697,004595.OF,1.0,928826398.67
4698,004596.OF,1.0,
4699,004596J.OF,1.0,212702592.12
4700,004597.OF,1.0,10352725.39
4701,004598.OF,1.0,5516339.11
4702,004601.OF,1.0,240453880.18
4703,004602.OF,1.0,
4704,004602J.OF,1.0,200396615.01
4705,004603.OF,1.0,
4706,004603J.OF,1.0,2671426.82
4707,004604.OF,1.0,165112840.49
4708,004605.OF,1.0,
4709,004606.OF,1.0,564159610.82
4710,004607.OF,1.0,200137634.81
4711,004608.OF,1.0,100083888.78
4712,004609.OF,1.0,106820982.67
4713,004610.OF,1.0,100004600.24
4714,004611.OF,1.0,116429599.46
4715,004612.OF,1.0,380818206.27
4716,004613.OF,1.0,10877636.33
4717,004614.OF,1.0,1614018772.46
4718,004615.OF,1.0,176199141.2
4719,004616.OF,1.0,241435798.05
4720,004617.OF,1.0,251652926.69
4721,004618.OF,1.0,36333183.26
4722,004619.OF,1.0,250084986.93
4723,004620.OF,1.0,121708106.73
4724,004621.OF,1.0,82687177.32
4725,004622.OF,1.0,3523908.63
4726,004623.OF,1.0,226694551.17
4727,004624.OF,1.0,220484878.87
4728,004625.OF,1.0,39999583.38
4729,004626.OF,1.0,58002638.87
4730,004627.OF,1.0,200345749.21
4731,004628.OF,1.0,188683.18
4732,004629.OF,1.0,222011135.56
4733,004630.OF,1.0,1009999450.05
4734,004632.OF,1.0,209999000.0
4735,004633.OF,1.0,
4736,004634.OF,1.0,211515765.73
4737,004635.OF,1.0,
4738,004636.OF,1.0,
4739,004637.OF,1.0,15455.63
4740,004638.OF,1.0,213036194.44
4741,004639.OF,1.0,1010061333.45
4742,004640.OF,1.0,1176467739.43
4743,004641.OF,1.0,937449452.68
4744,004642.OF,1.0,10988010.08
4745,004643.OF,1.0,6167787.2
4746,004644.OF,1.0,100004600.31
4747,004645.OF,1.0,101580550.03
4748,004646.OF,1.0,200130561.75
4749,004647.OF,1.0,118175008.24
4750,004648.OF,1.0,287436926.79
4751,004649.OF,1.0,79479595.52
4752,004650.OF,0.1584,
4753,004651.OF,1.0,
4754,004652.OF,1.0,159041295.87
4755,004653.OF,1.0,59123648.86
4756,004654.OF,1.0,200022274.77
4757,004655.OF,1.0,
4758,004655J.OF,1.0,500380079.8
4759,004656.OF,1.0,
4760,004656J.OF,1.0,345499.33
4761,004657.OF,1.0,574460615.45
4762,004658.OF,1.0,182404747.28
4763,004659.OF,1.0,372018.79
4764,004660.OF,1.0,200935069.43
4765,004661.OF,1.0,209013823.02
4766,004663.OF,1.0,932372401.87
4767,004664.OF,1.0,627019230.49
4768,004665.OF,1.0,220101613.68
4769,004666.OF,1.0,153708770.19
4770,004667.OF,1.0,
4771,004667J.OF,1.0,2413906014.05
4772,004668.OF,1.0,641074.51
4773,004669.OF,1.0,200601444.02
4774,004670.OF,1.0,258094130.94
4775,004671.OF,1.0,703149565.49
4776,004672.OF,1.0,
4777,004672J.OF,1.0,12256.76
4778,004673.OF,1.0,
4779,004673J.OF,1.0,224064730.05
4780,004674.OF,1.0,19999900.05
4781,004675.OF,1.0,10000450.0
4782,004676.OF,1.0,
4783,004677.OF,1.0,243767955.4
4784,004678.OF,1.0,200323627.12
4785,004679.OF,1.0,162459.33
4786,004680.OF,1.0,
4787,004680J.OF,1.0,217950817.43
4788,004681.OF,1.0,231502588.97
4789,004682.OF,1.0,6170.76
4790,004683.OF,1.0,230005307.21
4791,004684.OF,1.0,552450700.83
4792,004685.OF,1.0,200117073.49
4793,004686.OF,1.0,1548662077.64
4794,004687.OF,1.0,187062546.88
4795,004688.OF,1.0,181338414.7
4796,004689.OF,1.0,252194233.9
4797,004690.OF,1.0,
4798,004691.OF,1.0,
4799,004693.OF,1.0,500264478.57
4800,004694.OF,1.0,8099217.56
4801,004695.OF,1.0,200090407.68
4802,004696.OF,1.0,225914216.89
4803,004698.OF,1.0,537499475.81
4804,004699.OF,1.0,160335.22
4805,004700.OF,1.0,210000000.0
4806,004701.OF,1.0,427408928.75
4807,004702.OF,1.0,212062838.47
4808,004703.OF,1.0,469187320.05
4809,004704.OF,1.0,281315692.67
4810,004705.OF,1.0,764503121.46
4811,004706.OF,1.0,11432775.62
4812,004707.OF,1.0,120010000.0
4813,004708.OF,1.0,293480693.16
4814,004709.OF,1.0,53520763.86
4815,004710.OF,1.0,229903643.44
4816,004711.OF,1.0,
4817,004712.OF,1.0,203076877.94
4818,004713.OF,1.0,
4819,004714.OF,1.0,200078654.27
4820,004715.OF,1.0,
4821,004716.OF,1.0,215706616.39
4822,004717.OF,1.0,9370.0
4823,004718.OF,1.0,225000000.0
4824,004719.OF,1.0,131697261.02
4825,004720.OF,1.0,869223480.85
4826,004721.OF,1.0,4746923.5
4827,004722.OF,1.0,6009999000.0
4828,004723.OF,1.0,10009999000.0
4829,004724.OF,1.0,419774.08
4830,004725.OF,1.0,202464154.12
4831,004726.OF,1.0,3695376.51
4832,004727.OF,1.0,241923565.21
4833,004728.OF,1.0,
4834,004728J.OF,1.0,135723.86
4835,004729.OF,1.0,
4836,004729J.OF,1.0,207959014.33
4837,004730.OF,1.0,243494235.54
4838,004731.OF,1.0,204993018.74
4839,004732.OF,1.0,124565.62
4840,004734.OF,1.0,199164554.52
4841,004735.OF,1.0,12321092.01
4842,004736.OF,1.0,
4843,004736J.OF,1.0,2109985000.0
4844,004737.OF,1.0,290902262.45
4845,004738.OF,1.0,183547948.05
4846,004739.OF,1.0,31795624.47
4847,004740.OF,1.0,
4848,004740J.OF,1.0,6298662.8
4849,004741.OF,1.0,383884744.63
4850,004742.OF,1.0,
4851,004743.OF,1.0,
4852,004744.OF,1.0,
4853,004745.OF,1.0,445670084.5
4854,004746.OF,1.0,
4855,004747.OF,1.0,64153714.64
4856,004748.OF,1.0,7106565.97
4857,004749.OF,1.0,7799568195.07
4858,004750.OF,1.0,401995726.76
4859,004751.OF,1.0,795023.34
4860,004752.OF,1.0,12942327.08
4861,004753.OF,1.0,3093875.41
4862,004754.OF,1.0,931038816.97
4863,004755.OF,1.0,18602814.42
4864,004756.OF,1.0,400013449.37
4865,004757.OF,1.0,10476.37
4866,004758.OF,1.0,
4867,004759.OF,1.0,
4868,004760.OF,1.0,400056478.0
4869,004761.OF,1.0,5781.44
4870,004763.OF,1.0,32667493.83
4871,004764.OF,1.0,172494778.28
4872,004767.OF,1.0,620111716.45
4873,004768.OF,1.0,204124984.96
4874,004769.OF,1.0,362984274.46
4875,004770.OF,1.0,250002452.77
4876,004771.OF,1.0,
4877,004772.OF,1.0,117457051.27
4878,004773.OF,1.0,372048508.49
4879,004774.OF,1.0,1607830629.7
4880,004775.OF,1.0,1091732566.97
4881,004776.OF,1.0,3565183902.68
4882,004777.OF,1.0,63791190.9
4883,004778.OF,1.0,2398856.5
4884,004779.OF,1.0,204498960.43
4885,004780.OF,1.0,2338592831.06
4886,004781.OF,1.0,190349604.17
4887,004782.OF,1.0,74464808.6
4888,004783.OF,1.0,
4889,004784.OF,1.0,328225249.35
4890,004785.OF,1.0,
4891,004786.OF,1.0,1358759940.22
4892,004787.OF,1.0,974098982.78
4893,004788.OF,1.0,
4894,004788J.OF,1.0,5243.25
4895,004789.OF,1.0,
4896,004789J.OF,1.0,201116333.33
4897,004790.OF,1.0,
4898,004790J.OF,1.0,201890.71
4899,004791.OF,1.0,
4900,004791J.OF,1.0,202000000.0
4901,004792.OF,1.0,1542.39
4902,004793.OF,1.0,202000036.04
4903,004794.OF,1.0,2267773.57
4904,004795.OF,1.0,201019444.44
4905,004796.OF,1.0,
4906,004797.OF,1.0,2010089450.05
4907,004798.OF,1.0,211731371.54
4908,004800.OF,1.0,2509999500.0
4909,004801.OF,1.0,341039803.26
4910,004802.OF,1.0,8176778.75
4911,004803.OF,1.0,160093053.73
4912,004804.OF,1.0,43654668.95
4913,004805.OF,1.0,229561960.3
4914,004806.OF,1.0,204585835.57
4915,004807.OF,1.0,404740829.5
4916,004808.OF,1.0,22761537.33
4917,004809.OF,1.0,107523717.36
4918,004811.OF,1.0,
4919,004812.OF,1.0,15051714.13
4920,004813.OF,1.0,884996.61
4921,004814.OF,1.0,46911620.48
4922,004815.OF,1.0,197075029.77
4923,004816.OF,1.0,
4924,004817.OF,1.0,
4925,004818.OF,1.0,50165563.71
4926,004819.OF,1.0,191796508.8
4927,004821.OF,1.0,3010311050.0
4928,004823.OF,1.0,106828396.42
4929,004824.OF,1.0,137500403.9
4930,004825.OF,1.0,236644270.37
4931,004826.OF,1.0,223156637.09
4932,004827.OF,1.0,
4933,004827J.OF,1.0,24779024.09
4934,004828.OF,1.0,
4935,004828J.OF,1.0,288232850.95
4936,004829.OF,1.0,400478508.48
4937,004830.OF,1.0,
4938,004831.OF,1.0,109999543.44
4939,004832.OF,1.0,
4940,004833.OF,1.0,92204.17
4941,004834.OF,1.0,208331123.95
4942,004835.OF,1.0,
4943,004836.OF,1.0,2669175.43
4944,004837.OF,1.0,201058142.38
4945,004838.OF,1.0,700107715.87
4946,004839.OF,1.0,
4947,004839J.OF,1.0,
4948,004840.OF,1.0,124669418.9
4949,004841.OF,1.0,
4950,004844.OF,1.0,1600043332.1
4951,004845.OF,1.0,28738553.72
4952,004846.OF,1.0,252495951.83
4953,004847.OF,1.0,229577710.68
4954,004848.OF,1.0,992843199.41
4955,004849.OF,1.0,
4956,004850.OF,1.0,
4957,004850J.OF,1.0,594730393.14
4958,004851.OF,1.0,489741189.84
4959,004852.OF,1.0,183024248.77
4960,004853.OF,1.0,93037833.43
4961,004854.OF,1.0,10013184.31
4962,004855.OF,1.0,15364690.44
4963,004856.OF,1.0,15273141.0
4964,004857.OF,1.0,5985379.14
4965,004858.OF,1.0,
4966,004859.OF,1.0,950856596.78
4967,004860.OF,1.0,265160626.53
4968,004861.OF,1.0,307705.0
4969,004862.OF,1.0,8000800.0
4970,004863.OF,1.0,1049210199.38
4971,004864.OF,1.0,
4972,004865.OF,1.0,120207.81
4973,004866.OF,1.0,1100555631.1
4974,004868.OF,1.0,872524972.27
4975,004869.OF,1.0,
4976,004870.OF,1.0,
4977,004871.OF,1.0,312298367.93
4978,004874.OF,1.0,
4979,004875.OF,1.0,
4980,004876.OF,1.0,
4981,004877.OF,1.0,746998461.45
4982,004878.OF,1.0,5884793.62
4983,004879.OF,1.0,60217.6
4984,004881.OF,1.0,333826575.55
4985,004882.OF,1.0,10009999000.0
4986,004883.OF,1.0,221619096.91
4987,004884.OF,1.0,3440341.63
4988,004885.OF,1.0,200118348.27
4989,004886.OF,1.0,
4990,004887.OF,1.0,2110000000.0
4991,004888.OF,1.0,565631646.43
4992,004889.OF,1.0,187174938.35
4993,004890.OF,1.0,316713640.86
4994,004891.OF,1.0,37703428.46
4995,004892.OF,1.0,51807418.29
4996,004893.OF,1.0,40410503.93
4997,004894.OF,1.0,163802717.89
4998,004895.OF,1.0,405400009.32
4999,004896.OF,1.0,544978018.67
5000,004897.OF,1.0,
5001,004897J.OF,1.0,12684842.02
5002,004898.OF,1.0,
5003,004898J.OF,1.0,194520366.41
5004,004899.OF,1.0,5009999000.0
5005,004900.OF,1.0,258045174.12
5006,004901.OF,1.0,90910875.59
5007,004902.OF,1.0,150004400.62
5008,004903.OF,1.0,592735703.01
5009,004904.OF,1.0,4206336465.8
5010,004905.OF,1.0,711836300.57
5011,004906.OF,1.0,211119919.25
5012,004907.OF,1.0,
5013,004907J.OF,1.0,2499877.08
5014,004908.OF,1.0,
5015,004908J.OF,1.0,204570583.67
5016,004910.OF,1.0,205002805.58
5017,004911.OF,1.0,3010000000.0
5018,004912.OF,1.0,
5019,004913.OF,1.0,125555993.71
5020,004914.OF,1.0,125090637.52
5021,004915.OF,1.0,200995634.25
5022,004916.OF,1.0,1149896620.32
5023,004917.OF,1.0,67025231.28
5024,004918.OF,1.0,328790964.8
5025,004919.OF,1.0,10009999850.0
5026,004920.OF,1.0,1659995000.0
5027,004921.OF,1.0,1510368111.36
5028,004922.OF,1.0,
5029,004923.OF,1.0,1510368111.36
5030,004924.OF,1.0,
5031,004925.OF,1.0,323689266.32
5032,004926.OF,1.0,63329882.77
5033,004927.OF,1.0,221222233.94
5034,004928.OF,1.0,2895522.72
5035,004929.OF,1.0,12112307.19
5036,004930.OF,1.0,46720178.03
5037,004931.OF,1.0,34922404.56
5038,004932.OF,1.0,947293768.53
5039,004933.OF,1.0,1360769.41
5040,004934.OF,1.0,2129370627.92
5041,004935.OF,1.0,47418554.98
5042,004936.OF,1.0,13392444.17
5043,004937.OF,1.0,295471962.36
5044,004938.OF,1.0,
5045,004939.OF,1.0,
5046,004940.OF,1.0,574110222.67
5047,004941.OF,1.0,43336611.3
5048,004942.OF,1.0,11551784.92
5049,004943.OF,1.0,241060453.47
5050,004944.OF,1.0,23254535.06
5051,004945.OF,1.0,210352867.81
5052,004946.OF,1.0,595028460.89
5053,004947.OF,1.0,51936821.08
5054,004948.OF,1.0,192872503.96
5055,004950.OF,1.0,
5056,004951.OF,1.0,225886769.96
5057,004952.OF,1.0,3176108296.0
5058,004953.OF,1.0,779517950.97
5059,004954.OF,1.0,972694692.58
5060,004955.OF,1.0,72570069.51
5061,004956.OF,1.0,2400007076.73
5062,004957.OF,1.0,200027803.67
5063,004958.OF,1.0,1276188248.02
5064,004959.OF,1.0,2373095869.57
5065,004960.OF,1.0,509999000.0
5066,004964.OF,1.0,
5067,004965.OF,1.0,285632769.76
5068,004966.OF,1.0,208201757.28
5069,004967.OF,1.0,8075169.29
5070,004968.OF,1.0,3562520320.0
5071,004969.OF,1.0,
5072,004970.OF,1.0,287386273.19
5073,004971.OF,1.0,30001583.32
5074,004972.OF,1.0,428956477.82
5075,004973.OF,1.0,581229972.02
5076,004974.OF,1.0,
5077,004975.OF,1.0,426824248.14
5078,004976.OF,1.0,9890538.4
5079,004977.OF,1.0,208717044.74
5080,004978.OF,1.0,
5081,004978J.OF,1.0,3010000000.0
5082,004979.OF,1.0,1510183555.67
5083,004980.OF,1.0,
5084,004981.OF,1.0,113311364.42
5085,004982.OF,1.0,201639350.07
5086,004983.OF,1.0,7843008.52
5087,004984.OF,1.0,770097972.61
5088,004985.OF,1.0,301003511.5
