,0
4296,2007-09-26
4297,2007-09-27
4298,2007-09-28
4299,2007-10-08
4300,2007-10-09
4301,2007-10-10
4302,2007-10-11
4303,2007-10-12
4304,2007-10-15
4305,2007-10-16
4306,2007-10-17
4307,2007-10-18
4308,2007-10-19
4309,2007-10-22
4310,2007-10-23
4311,2007-10-24
4312,2007-10-25
4313,2007-10-26
4314,2007-10-29
4315,2007-10-30
4316,2007-10-31
4317,2007-11-01
4318,2007-11-02
4319,2007-11-05
4320,2007-11-06
4321,2007-11-07
4322,2007-11-08
4323,2007-11-09
4324,2007-11-12
4325,2007-11-13
4326,2007-11-14
4327,2007-11-15
4328,2007-11-16
4329,2007-11-19
4330,2007-11-20
4331,2007-11-21
4332,2007-11-22
4333,2007-11-23
4334,2007-11-26
4335,2007-11-27
4336,2007-11-28
4337,2007-11-29
4338,2007-11-30
4339,2007-12-03
4340,2007-12-04
4341,2007-12-05
4342,2007-12-06
4343,2007-12-07
4344,2007-12-10
4345,2007-12-11
4346,2007-12-12
4347,2007-12-13
4348,2007-12-14
4349,2007-12-17
4350,2007-12-18
4351,2007-12-19
4352,2007-12-20
4353,2007-12-21
4354,2007-12-24
4355,2007-12-25
4356,2007-12-26
4357,2007-12-27
4358,2007-12-28
4359,2008-01-02
4360,2008-01-03
4361,2008-01-04
4362,2008-01-07
4363,2008-01-08
4364,2008-01-09
4365,2008-01-10
4366,2008-01-11
4367,2008-01-14
4368,2008-01-15
4369,2008-01-16
4370,2008-01-17
4371,2008-01-18
4372,2008-01-21
4373,2008-01-22
4374,2008-01-23
4375,2008-01-24
4376,2008-01-25
4377,2008-01-28
4378,2008-01-29
4379,2008-01-30
4380,2008-01-31
4381,2008-02-01
4382,2008-02-04
4383,2008-02-05
4384,2008-02-13
4385,2008-02-14
4386,2008-02-15
4387,2008-02-18
4388,2008-02-19
4389,2008-02-20
4390,2008-02-21
4391,2008-02-22
4392,2008-02-25
4393,2008-02-26
4394,2008-02-27
4395,2008-02-28
4396,2008-02-29
4397,2008-03-03
4398,2008-03-04
4399,2008-03-05
4400,2008-03-06
4401,2008-03-07
4402,2008-03-10
4403,2008-03-11
4404,2008-03-12
4405,2008-03-13
4406,2008-03-14
4407,2008-03-17
4408,2008-03-18
4409,2008-03-19
4410,2008-03-20
4411,2008-03-21
4412,2008-03-24
4413,2008-03-25
4414,2008-03-26
4415,2008-03-27
4416,2008-03-28
4417,2008-03-31
4418,2008-04-01
4419,2008-04-02
4420,2008-04-03
4421,2008-04-07
4422,2008-04-08
4423,2008-04-09
4424,2008-04-10
4425,2008-04-11
4426,2008-04-14
4427,2008-04-15
4428,2008-04-16
4429,2008-04-17
4430,2008-04-18
4431,2008-04-21
4432,2008-04-22
4433,2008-04-23
4434,2008-04-24
4435,2008-04-25
4436,2008-04-28
4437,2008-04-29
4438,2008-04-30
4439,2008-05-05
4440,2008-05-06
4441,2008-05-07
4442,2008-05-08
4443,2008-05-09
4444,2008-05-12
4445,2008-05-13
4446,2008-05-14
4447,2008-05-15
4448,2008-05-16
4449,2008-05-19
4450,2008-05-20
4451,2008-05-21
4452,2008-05-22
4453,2008-05-23
4454,2008-05-26
4455,2008-05-27
4456,2008-05-28
4457,2008-05-29
4458,2008-05-30
4459,2008-06-02
4460,2008-06-03
4461,2008-06-04
4462,2008-06-05
4463,2008-06-06
4464,2008-06-10
4465,2008-06-11
4466,2008-06-12
4467,2008-06-13
4468,2008-06-16
4469,2008-06-17
4470,2008-06-18
4471,2008-06-19
4472,2008-06-20
4473,2008-06-23
4474,2008-06-24
4475,2008-06-25
4476,2008-06-26
4477,2008-06-27
4478,2008-06-30
4479,2008-07-01
4480,2008-07-02
4481,2008-07-03
4482,2008-07-04
4483,2008-07-07
4484,2008-07-08
4485,2008-07-09
4486,2008-07-10
4487,2008-07-11
4488,2008-07-14
4489,2008-07-15
4490,2008-07-16
4491,2008-07-17
4492,2008-07-18
4493,2008-07-21
4494,2008-07-22
4495,2008-07-23
4496,2008-07-24
4497,2008-07-25
4498,2008-07-28
4499,2008-07-29
4500,2008-07-30
4501,2008-07-31
4502,2008-08-01
4503,2008-08-04
4504,2008-08-05
4505,2008-08-06
4506,2008-08-07
4507,2008-08-08
4508,2008-08-11
4509,2008-08-12
4510,2008-08-13
4511,2008-08-14
4512,2008-08-15
4513,2008-08-18
4514,2008-08-19
4515,2008-08-20
4516,2008-08-21
4517,2008-08-22
4518,2008-08-25
4519,2008-08-26
4520,2008-08-27
4521,2008-08-28
4522,2008-08-29
4523,2008-09-01
4524,2008-09-02
4525,2008-09-03
4526,2008-09-04
4527,2008-09-05
4528,2008-09-08
4529,2008-09-09
4530,2008-09-10
4531,2008-09-11
4532,2008-09-12
4533,2008-09-16
4534,2008-09-17
4535,2008-09-18
4536,2008-09-19
4537,2008-09-22
4538,2008-09-23
4539,2008-09-24
4540,2008-09-25
4541,2008-09-26
4542,2008-10-06
4543,2008-10-07
4544,2008-10-08
4545,2008-10-09
4546,2008-10-10
4547,2008-10-13
4548,2008-10-14
4549,2008-10-15
4550,2008-10-16
4551,2008-10-17
4552,2008-10-20
4553,2008-10-21
4554,2008-10-22
4555,2008-10-23
4556,2008-10-24
4557,2008-10-27
4558,2008-10-28
4559,2008-10-29
4560,2008-10-30
4561,2008-10-31
4562,2008-11-03
4563,2008-11-04
4564,2008-11-05
4565,2008-11-06
4566,2008-11-07
4567,2008-11-10
4568,2008-11-11
4569,2008-11-12
4570,2008-11-13
4571,2008-11-14
4572,2008-11-17
4573,2008-11-18
4574,2008-11-19
4575,2008-11-20
4576,2008-11-21
4577,2008-11-24
4578,2008-11-25
4579,2008-11-26
4580,2008-11-27
4581,2008-11-28
4582,2008-12-01
4583,2008-12-02
4584,2008-12-03
4585,2008-12-04
4586,2008-12-05
4587,2008-12-08
4588,2008-12-09
4589,2008-12-10
4590,2008-12-11
4591,2008-12-12
4592,2008-12-15
4593,2008-12-16
4594,2008-12-17
4595,2008-12-18
4596,2008-12-19
4597,2008-12-22
4598,2008-12-23
4599,2008-12-24
4600,2008-12-25
4601,2008-12-26
4602,2008-12-29
4603,2008-12-30
4604,2008-12-31
4605,2009-01-05
4606,2009-01-06
4607,2009-01-07
4608,2009-01-08
4609,2009-01-09
4610,2009-01-12
4611,2009-01-13
4612,2009-01-14
4613,2009-01-15
4614,2009-01-16
4615,2009-01-19
4616,2009-01-20
4617,2009-01-21
4618,2009-01-22
4619,2009-01-23
4620,2009-02-02
4621,2009-02-03
4622,2009-02-04
4623,2009-02-05
4624,2009-02-06
4625,2009-02-09
4626,2009-02-10
4627,2009-02-11
4628,2009-02-12
4629,2009-02-13
4630,2009-02-16
4631,2009-02-17
4632,2009-02-18
4633,2009-02-19
4634,2009-02-20
4635,2009-02-23
4636,2009-02-24
4637,2009-02-25
4638,2009-02-26
4639,2009-02-27
4640,2009-03-02
4641,2009-03-03
4642,2009-03-04
4643,2009-03-05
4644,2009-03-06
4645,2009-03-09
4646,2009-03-10
4647,2009-03-11
4648,2009-03-12
4649,2009-03-13
4650,2009-03-16
4651,2009-03-17
4652,2009-03-18
4653,2009-03-19
4654,2009-03-20
4655,2009-03-23
4656,2009-03-24
4657,2009-03-25
4658,2009-03-26
4659,2009-03-27
4660,2009-03-30
4661,2009-03-31
4662,2009-04-01
4663,2009-04-02
4664,2009-04-03
4665,2009-04-07
4666,2009-04-08
4667,2009-04-09
4668,2009-04-10
4669,2009-04-13
4670,2009-04-14
4671,2009-04-15
4672,2009-04-16
4673,2009-04-17
4674,2009-04-20
4675,2009-04-21
4676,2009-04-22
4677,2009-04-23
4678,2009-04-24
4679,2009-04-27
4680,2009-04-28
4681,2009-04-29
4682,2009-04-30
4683,2009-05-04
4684,2009-05-05
4685,2009-05-06
4686,2009-05-07
4687,2009-05-08
4688,2009-05-11
4689,2009-05-12
4690,2009-05-13
4691,2009-05-14
4692,2009-05-15
4693,2009-05-18
4694,2009-05-19
4695,2009-05-20
4696,2009-05-21
4697,2009-05-22
4698,2009-05-25
4699,2009-05-26
4700,2009-05-27
4701,2009-06-01
4702,2009-06-02
4703,2009-06-03
4704,2009-06-04
4705,2009-06-05
4706,2009-06-08
4707,2009-06-09
4708,2009-06-10
4709,2009-06-11
4710,2009-06-12
4711,2009-06-15
4712,2009-06-16
4713,2009-06-17
4714,2009-06-18
4715,2009-06-19
4716,2009-06-22
4717,2009-06-23
4718,2009-06-24
4719,2009-06-25
4720,2009-06-26
4721,2009-06-29
4722,2009-06-30
4723,2009-07-01
4724,2009-07-02
4725,2009-07-03
4726,2009-07-06
4727,2009-07-07
4728,2009-07-08
4729,2009-07-09
4730,2009-07-10
4731,2009-07-13
4732,2009-07-14
4733,2009-07-15
4734,2009-07-16
4735,2009-07-17
4736,2009-07-20
4737,2009-07-21
4738,2009-07-22
4739,2009-07-23
4740,2009-07-24
4741,2009-07-27
4742,2009-07-28
4743,2009-07-29
4744,2009-07-30
4745,2009-07-31
4746,2009-08-03
4747,2009-08-04
4748,2009-08-05
4749,2009-08-06
4750,2009-08-07
4751,2009-08-10
4752,2009-08-11
4753,2009-08-12
4754,2009-08-13
4755,2009-08-14
4756,2009-08-17
4757,2009-08-18
4758,2009-08-19
4759,2009-08-20
4760,2009-08-21
4761,2009-08-24
4762,2009-08-25
4763,2009-08-26
4764,2009-08-27
4765,2009-08-28
4766,2009-08-31
4767,2009-09-01
4768,2009-09-02
4769,2009-09-03
4770,2009-09-04
4771,2009-09-07
4772,2009-09-08
4773,2009-09-09
4774,2009-09-10
4775,2009-09-11
4776,2009-09-14
4777,2009-09-15
4778,2009-09-16
4779,2009-09-17
4780,2009-09-18
4781,2009-09-21
4782,2009-09-22
4783,2009-09-23
4784,2009-09-24
4785,2009-09-25
4786,2009-09-28
4787,2009-09-29
4788,2009-09-30
4789,2009-10-09
4790,2009-10-12
4791,2009-10-13
4792,2009-10-14
4793,2009-10-15
4794,2009-10-16
4795,2009-10-19
4796,2009-10-20
4797,2009-10-21
4798,2009-10-22
4799,2009-10-23
4800,2009-10-26
4801,2009-10-27
4802,2009-10-28
4803,2009-10-29
4804,2009-10-30
4805,2009-11-02
4806,2009-11-03
4807,2009-11-04
4808,2009-11-05
4809,2009-11-06
4810,2009-11-09
4811,2009-11-10
4812,2009-11-11
4813,2009-11-12
4814,2009-11-13
4815,2009-11-16
4816,2009-11-17
4817,2009-11-18
4818,2009-11-19
4819,2009-11-20
4820,2009-11-23
4821,2009-11-24
4822,2009-11-25
4823,2009-11-26
4824,2009-11-27
4825,2009-11-30
4826,2009-12-01
4827,2009-12-02
4828,2009-12-03
4829,2009-12-04
4830,2009-12-07
4831,2009-12-08
4832,2009-12-09
4833,2009-12-10
4834,2009-12-11
4835,2009-12-14
4836,2009-12-15
4837,2009-12-16
4838,2009-12-17
4839,2009-12-18
4840,2009-12-21
4841,2009-12-22
4842,2009-12-23
4843,2009-12-24
4844,2009-12-25
4845,2009-12-28
4846,2009-12-29
4847,2009-12-30
4848,2009-12-31
4849,2010-01-04
4850,2010-01-05
4851,2010-01-06
4852,2010-01-07
4853,2010-01-08
4854,2010-01-11
4855,2010-01-12
4856,2010-01-13
4857,2010-01-14
4858,2010-01-15
4859,2010-01-18
4860,2010-01-19
4861,2010-01-20
4862,2010-01-21
4863,2010-01-22
4864,2010-01-25
4865,2010-01-26
4866,2010-01-27
4867,2010-01-28
4868,2010-01-29
4869,2010-02-01
4870,2010-02-02
4871,2010-02-03
4872,2010-02-04
4873,2010-02-05
4874,2010-02-08
4875,2010-02-09
4876,2010-02-10
4877,2010-02-11
4878,2010-02-12
4879,2010-02-22
4880,2010-02-23
4881,2010-02-24
4882,2010-02-25
4883,2010-02-26
4884,2010-03-01
4885,2010-03-02
4886,2010-03-03
4887,2010-03-04
4888,2010-03-05
4889,2010-03-08
4890,2010-03-09
4891,2010-03-10
4892,2010-03-11
4893,2010-03-12
4894,2010-03-15
4895,2010-03-16
4896,2010-03-17
4897,2010-03-18
4898,2010-03-19
4899,2010-03-22
4900,2010-03-23
4901,2010-03-24
4902,2010-03-25
4903,2010-03-26
4904,2010-03-29
4905,2010-03-30
4906,2010-03-31
4907,2010-04-01
4908,2010-04-02
4909,2010-04-06
4910,2010-04-07
4911,2010-04-08
4912,2010-04-09
4913,2010-04-12
4914,2010-04-13
4915,2010-04-14
4916,2010-04-15
4917,2010-04-16
4918,2010-04-19
4919,2010-04-20
4920,2010-04-21
4921,2010-04-22
4922,2010-04-23
4923,2010-04-26
4924,2010-04-27
4925,2010-04-28
4926,2010-04-29
4927,2010-04-30
4928,2010-05-04
4929,2010-05-05
4930,2010-05-06
4931,2010-05-07
4932,2010-05-10
4933,2010-05-11
4934,2010-05-12
4935,2010-05-13
4936,2010-05-14
4937,2010-05-17
4938,2010-05-18
4939,2010-05-19
4940,2010-05-20
4941,2010-05-21
4942,2010-05-24
4943,2010-05-25
4944,2010-05-26
4945,2010-05-27
4946,2010-05-28
4947,2010-05-31
4948,2010-06-01
4949,2010-06-02
4950,2010-06-03
4951,2010-06-04
4952,2010-06-07
4953,2010-06-08
4954,2010-06-09
4955,2010-06-10
4956,2010-06-11
4957,2010-06-17
4958,2010-06-18
4959,2010-06-21
4960,2010-06-22
4961,2010-06-23
4962,2010-06-24
4963,2010-06-25
4964,2010-06-28
4965,2010-06-29
4966,2010-06-30
4967,2010-07-01
4968,2010-07-02
4969,2010-07-05
4970,2010-07-06
4971,2010-07-07
4972,2010-07-08
4973,2010-07-09
4974,2010-07-12
4975,2010-07-13
4976,2010-07-14
4977,2010-07-15
4978,2010-07-16
4979,2010-07-19
4980,2010-07-20
4981,2010-07-21
4982,2010-07-22
4983,2010-07-23
4984,2010-07-26
4985,2010-07-27
4986,2010-07-28
4987,2010-07-29
4988,2010-07-30
4989,2010-08-02
4990,2010-08-03
4991,2010-08-04
4992,2010-08-05
4993,2010-08-06
4994,2010-08-09
4995,2010-08-10
4996,2010-08-11
4997,2010-08-12
4998,2010-08-13
4999,2010-08-16
5000,2010-08-17
5001,2010-08-18
5002,2010-08-19
5003,2010-08-20
5004,2010-08-23
5005,2010-08-24
5006,2010-08-25
5007,2010-08-26
5008,2010-08-27
5009,2010-08-30
5010,2010-08-31
5011,2010-09-01
5012,2010-09-02
5013,2010-09-03
5014,2010-09-06
5015,2010-09-07
5016,2010-09-08
5017,2010-09-09
5018,2010-09-10
5019,2010-09-13
5020,2010-09-14
5021,2010-09-15
5022,2010-09-16
5023,2010-09-17
5024,2010-09-20
5025,2010-09-21
5026,2010-09-27
5027,2010-09-28
5028,2010-09-29
5029,2010-09-30
5030,2010-10-08
5031,2010-10-11
5032,2010-10-12
5033,2010-10-13
5034,2010-10-14
5035,2010-10-15
5036,2010-10-18
5037,2010-10-19
5038,2010-10-20
5039,2010-10-21
5040,2010-10-22
5041,2010-10-25
5042,2010-10-26
5043,2010-10-27
5044,2010-10-28
5045,2010-10-29
5046,2010-11-01
5047,2010-11-02
5048,2010-11-03
5049,2010-11-04
5050,2010-11-05
5051,2010-11-08
5052,2010-11-09
5053,2010-11-10
5054,2010-11-11
5055,2010-11-12
5056,2010-11-15
5057,2010-11-16
5058,2010-11-17
5059,2010-11-18
5060,2010-11-19
5061,2010-11-22
5062,2010-11-23
5063,2010-11-24
5064,2010-11-25
5065,2010-11-26
5066,2010-11-29
5067,2010-11-30
5068,2010-12-01
5069,2010-12-02
5070,2010-12-03
5071,2010-12-06
5072,2010-12-07
5073,2010-12-08
5074,2010-12-09
5075,2010-12-10
5076,2010-12-13
5077,2010-12-14
5078,2010-12-15
5079,2010-12-16
5080,2010-12-17
5081,2010-12-20
5082,2010-12-21
5083,2010-12-22
5084,2010-12-23
5085,2010-12-24
5086,2010-12-27
5087,2010-12-28
5088,2010-12-29
5089,2010-12-30
5090,2010-12-31
5091,2011-01-04
5092,2011-01-05
5093,2011-01-06
5094,2011-01-07
5095,2011-01-10
5096,2011-01-11
5097,2011-01-12
5098,2011-01-13
5099,2011-01-14
5100,2011-01-17
5101,2011-01-18
5102,2011-01-19
5103,2011-01-20
5104,2011-01-21
5105,2011-01-24
5106,2011-01-25
5107,2011-01-26
5108,2011-01-27
5109,2011-01-28
5110,2011-01-31
5111,2011-02-01
5112,2011-02-09
5113,2011-02-10
5114,2011-02-11
5115,2011-02-14
5116,2011-02-15
5117,2011-02-16
5118,2011-02-17
5119,2011-02-18
5120,2011-02-21
5121,2011-02-22
5122,2011-02-23
5123,2011-02-24
5124,2011-02-25
5125,2011-02-28
5126,2011-03-01
5127,2011-03-02
5128,2011-03-03
5129,2011-03-04
5130,2011-03-07
5131,2011-03-08
5132,2011-03-09
5133,2011-03-10
5134,2011-03-11
5135,2011-03-14
5136,2011-03-15
5137,2011-03-16
5138,2011-03-17
5139,2011-03-18
5140,2011-03-21
5141,2011-03-22
5142,2011-03-23
5143,2011-03-24
5144,2011-03-25
5145,2011-03-28
5146,2011-03-29
5147,2011-03-30
5148,2011-03-31
5149,2011-04-01
5150,2011-04-06
5151,2011-04-07
5152,2011-04-08
5153,2011-04-11
5154,2011-04-12
5155,2011-04-13
5156,2011-04-14
5157,2011-04-15
5158,2011-04-18
5159,2011-04-19
5160,2011-04-20
5161,2011-04-21
5162,2011-04-22
5163,2011-04-25
5164,2011-04-26
5165,2011-04-27
5166,2011-04-28
5167,2011-04-29
5168,2011-05-03
5169,2011-05-04
5170,2011-05-05
5171,2011-05-06
5172,2011-05-09
5173,2011-05-10
5174,2011-05-11
5175,2011-05-12
5176,2011-05-13
5177,2011-05-16
5178,2011-05-17
5179,2011-05-18
5180,2011-05-19
5181,2011-05-20
5182,2011-05-23
5183,2011-05-24
5184,2011-05-25
5185,2011-05-26
5186,2011-05-27
5187,2011-05-30
5188,2011-05-31
5189,2011-06-01
5190,2011-06-02
5191,2011-06-03
5192,2011-06-07
5193,2011-06-08
5194,2011-06-09
5195,2011-06-10
5196,2011-06-13
5197,2011-06-14
5198,2011-06-15
5199,2011-06-16
5200,2011-06-17
5201,2011-06-20
5202,2011-06-21
5203,2011-06-22
5204,2011-06-23
5205,2011-06-24
5206,2011-06-27
5207,2011-06-28
5208,2011-06-29
5209,2011-06-30
5210,2011-07-01
5211,2011-07-04
5212,2011-07-05
5213,2011-07-06
5214,2011-07-07
5215,2011-07-08
5216,2011-07-11
5217,2011-07-12
5218,2011-07-13
5219,2011-07-14
5220,2011-07-15
5221,2011-07-18
5222,2011-07-19
5223,2011-07-20
5224,2011-07-21
5225,2011-07-22
5226,2011-07-25
5227,2011-07-26
5228,2011-07-27
5229,2011-07-28
5230,2011-07-29
5231,2011-08-01
5232,2011-08-02
5233,2011-08-03
5234,2011-08-04
5235,2011-08-05
5236,2011-08-08
5237,2011-08-09
5238,2011-08-10
5239,2011-08-11
5240,2011-08-12
5241,2011-08-15
5242,2011-08-16
5243,2011-08-17
5244,2011-08-18
5245,2011-08-19
5246,2011-08-22
5247,2011-08-23
5248,2011-08-24
5249,2011-08-25
5250,2011-08-26
5251,2011-08-29
5252,2011-08-30
5253,2011-08-31
5254,2011-09-01
5255,2011-09-02
5256,2011-09-05
5257,2011-09-06
5258,2011-09-07
5259,2011-09-08
5260,2011-09-09
5261,2011-09-13
5262,2011-09-14
5263,2011-09-15
5264,2011-09-16
5265,2011-09-19
5266,2011-09-20
5267,2011-09-21
5268,2011-09-22
5269,2011-09-23
5270,2011-09-26
5271,2011-09-27
5272,2011-09-28
5273,2011-09-29
5274,2011-09-30
5275,2011-10-10
5276,2011-10-11
5277,2011-10-12
5278,2011-10-13
5279,2011-10-14
5280,2011-10-17
5281,2011-10-18
5282,2011-10-19
5283,2011-10-20
5284,2011-10-21
5285,2011-10-24
5286,2011-10-25
5287,2011-10-26
5288,2011-10-27
5289,2011-10-28
5290,2011-10-31
5291,2011-11-01
5292,2011-11-02
5293,2011-11-03
5294,2011-11-04
5295,2011-11-07
5296,2011-11-08
5297,2011-11-09
5298,2011-11-10
5299,2011-11-11
5300,2011-11-14
5301,2011-11-15
5302,2011-11-16
5303,2011-11-17
5304,2011-11-18
5305,2011-11-21
5306,2011-11-22
5307,2011-11-23
5308,2011-11-24
5309,2011-11-25
5310,2011-11-28
5311,2011-11-29
5312,2011-11-30
5313,2011-12-01
5314,2011-12-02
5315,2011-12-05
5316,2011-12-06
5317,2011-12-07
5318,2011-12-08
5319,2011-12-09
5320,2011-12-12
5321,2011-12-13
5322,2011-12-14
5323,2011-12-15
5324,2011-12-16
5325,2011-12-19
5326,2011-12-20
5327,2011-12-21
5328,2011-12-22
5329,2011-12-23
5330,2011-12-26
5331,2011-12-27
5332,2011-12-28
5333,2011-12-29
5334,2011-12-30
5335,2012-01-04
5336,2012-01-05
5337,2012-01-06
5338,2012-01-09
5339,2012-01-10
5340,2012-01-11
5341,2012-01-12
5342,2012-01-13
5343,2012-01-16
5344,2012-01-17
5345,2012-01-18
5346,2012-01-19
5347,2012-01-20
5348,2012-01-30
5349,2012-01-31
5350,2012-02-01
5351,2012-02-02
5352,2012-02-03
5353,2012-02-06
5354,2012-02-07
5355,2012-02-08
5356,2012-02-09
5357,2012-02-10
5358,2012-02-13
5359,2012-02-14
5360,2012-02-15
5361,2012-02-16
5362,2012-02-17
5363,2012-02-20
5364,2012-02-21
5365,2012-02-22
5366,2012-02-23
5367,2012-02-24
5368,2012-02-27
5369,2012-02-28
5370,2012-02-29
5371,2012-03-01
5372,2012-03-02
5373,2012-03-05
5374,2012-03-06
5375,2012-03-07
5376,2012-03-08
5377,2012-03-09
5378,2012-03-12
5379,2012-03-13
5380,2012-03-14
5381,2012-03-15
5382,2012-03-16
5383,2012-03-19
5384,2012-03-20
5385,2012-03-21
5386,2012-03-22
5387,2012-03-23
5388,2012-03-26
5389,2012-03-27
5390,2012-03-28
5391,2012-03-29
5392,2012-03-30
5393,2012-04-05
5394,2012-04-06
5395,2012-04-09
5396,2012-04-10
5397,2012-04-11
5398,2012-04-12
5399,2012-04-13
5400,2012-04-16
5401,2012-04-17
5402,2012-04-18
5403,2012-04-19
5404,2012-04-20
5405,2012-04-23
5406,2012-04-24
5407,2012-04-25
5408,2012-04-26
5409,2012-04-27
5410,2012-05-02
5411,2012-05-03
5412,2012-05-04
5413,2012-05-07
5414,2012-05-08
5415,2012-05-09
5416,2012-05-10
5417,2012-05-11
5418,2012-05-14
5419,2012-05-15
5420,2012-05-16
5421,2012-05-17
5422,2012-05-18
5423,2012-05-21
5424,2012-05-22
5425,2012-05-23
5426,2012-05-24
5427,2012-05-25
5428,2012-05-28
5429,2012-05-29
5430,2012-05-30
5431,2012-05-31
5432,2012-06-01
5433,2012-06-04
5434,2012-06-05
5435,2012-06-06
5436,2012-06-07
5437,2012-06-08
5438,2012-06-11
5439,2012-06-12
5440,2012-06-13
5441,2012-06-14
5442,2012-06-15
5443,2012-06-18
5444,2012-06-19
5445,2012-06-20
5446,2012-06-21
5447,2012-06-25
5448,2012-06-26
5449,2012-06-27
5450,2012-06-28
5451,2012-06-29
5452,2012-07-02
5453,2012-07-03
5454,2012-07-04
5455,2012-07-05
5456,2012-07-06
5457,2012-07-09
5458,2012-07-10
5459,2012-07-11
5460,2012-07-12
5461,2012-07-13
5462,2012-07-16
5463,2012-07-17
5464,2012-07-18
5465,2012-07-19
5466,2012-07-20
5467,2012-07-23
5468,2012-07-24
5469,2012-07-25
5470,2012-07-26
5471,2012-07-27
5472,2012-07-30
5473,2012-07-31
5474,2012-08-01
5475,2012-08-02
5476,2012-08-03
5477,2012-08-06
5478,2012-08-07
5479,2012-08-08
5480,2012-08-09
5481,2012-08-10
5482,2012-08-13
5483,2012-08-14
5484,2012-08-15
5485,2012-08-16
5486,2012-08-17
5487,2012-08-20
5488,2012-08-21
5489,2012-08-22
5490,2012-08-23
5491,2012-08-24
5492,2012-08-27
5493,2012-08-28
5494,2012-08-29
5495,2012-08-30
5496,2012-08-31
5497,2012-09-03
5498,2012-09-04
5499,2012-09-05
5500,2012-09-06
5501,2012-09-07
5502,2012-09-10
5503,2012-09-11
5504,2012-09-12
5505,2012-09-13
5506,2012-09-14
5507,2012-09-17
5508,2012-09-18
5509,2012-09-19
5510,2012-09-20
5511,2012-09-21
5512,2012-09-24
5513,2012-09-25
5514,2012-09-26
5515,2012-09-27
5516,2012-09-28
5517,2012-10-08
5518,2012-10-09
5519,2012-10-10
5520,2012-10-11
5521,2012-10-12
5522,2012-10-15
5523,2012-10-16
5524,2012-10-17
5525,2012-10-18
5526,2012-10-19
5527,2012-10-22
5528,2012-10-23
5529,2012-10-24
5530,2012-10-25
5531,2012-10-26
5532,2012-10-29
5533,2012-10-30
5534,2012-10-31
5535,2012-11-01
5536,2012-11-02
5537,2012-11-05
5538,2012-11-06
5539,2012-11-07
5540,2012-11-08
5541,2012-11-09
5542,2012-11-12
5543,2012-11-13
5544,2012-11-14
5545,2012-11-15
5546,2012-11-16
5547,2012-11-19
5548,2012-11-20
5549,2012-11-21
5550,2012-11-22
5551,2012-11-23
5552,2012-11-26
5553,2012-11-27
5554,2012-11-28
5555,2012-11-29
5556,2012-11-30
5557,2012-12-03
5558,2012-12-04
5559,2012-12-05
5560,2012-12-06
5561,2012-12-07
5562,2012-12-10
5563,2012-12-11
5564,2012-12-12
5565,2012-12-13
5566,2012-12-14
5567,2012-12-17
5568,2012-12-18
5569,2012-12-19
5570,2012-12-20
5571,2012-12-21
5572,2012-12-24
5573,2012-12-25
5574,2012-12-26
5575,2012-12-27
5576,2012-12-28
5577,2012-12-31
5578,2013-01-04
5579,2013-01-07
5580,2013-01-08
5581,2013-01-09
5582,2013-01-10
5583,2013-01-11
5584,2013-01-14
5585,2013-01-15
5586,2013-01-16
5587,2013-01-17
5588,2013-01-18
5589,2013-01-21
5590,2013-01-22
5591,2013-01-23
5592,2013-01-24
5593,2013-01-25
5594,2013-01-28
5595,2013-01-29
5596,2013-01-30
5597,2013-01-31
5598,2013-02-01
5599,2013-02-04
5600,2013-02-05
5601,2013-02-06
5602,2013-02-07
5603,2013-02-08
5604,2013-02-18
5605,2013-02-19
5606,2013-02-20
5607,2013-02-21
5608,2013-02-22
5609,2013-02-25
5610,2013-02-26
5611,2013-02-27
5612,2013-02-28
5613,2013-03-01
5614,2013-03-04
5615,2013-03-05
5616,2013-03-06
5617,2013-03-07
5618,2013-03-08
5619,2013-03-11
5620,2013-03-12
5621,2013-03-13
5622,2013-03-14
5623,2013-03-15
5624,2013-03-18
5625,2013-03-19
5626,2013-03-20
5627,2013-03-21
5628,2013-03-22
5629,2013-03-25
5630,2013-03-26
5631,2013-03-27
5632,2013-03-28
5633,2013-03-29
5634,2013-04-01
5635,2013-04-02
5636,2013-04-03
5637,2013-04-08
5638,2013-04-09
5639,2013-04-10
5640,2013-04-11
5641,2013-04-12
5642,2013-04-15
5643,2013-04-16
5644,2013-04-17
5645,2013-04-18
5646,2013-04-19
5647,2013-04-22
5648,2013-04-23
5649,2013-04-24
5650,2013-04-25
5651,2013-04-26
5652,2013-05-02
5653,2013-05-03
5654,2013-05-06
5655,2013-05-07
5656,2013-05-08
5657,2013-05-09
5658,2013-05-10
5659,2013-05-13
5660,2013-05-14
5661,2013-05-15
5662,2013-05-16
5663,2013-05-17
5664,2013-05-20
5665,2013-05-21
5666,2013-05-22
5667,2013-05-23
5668,2013-05-24
5669,2013-05-27
5670,2013-05-28
5671,2013-05-29
5672,2013-05-30
5673,2013-05-31
5674,2013-06-03
5675,2013-06-04
5676,2013-06-05
5677,2013-06-06
5678,2013-06-07
5679,2013-06-13
5680,2013-06-14
5681,2013-06-17
5682,2013-06-18
5683,2013-06-19
5684,2013-06-20
5685,2013-06-21
5686,2013-06-24
5687,2013-06-25
5688,2013-06-26
5689,2013-06-27
5690,2013-06-28
5691,2013-07-01
5692,2013-07-02
5693,2013-07-03
5694,2013-07-04
